Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-08-24,Lunch,371.9,30.2,3.4,0.0,0.0,0.0,0.0,91.7,71.4,15.0,1.6,11.5,7.9,0.0,0.0,1.4,2.8,
2024-08-25,Breakfast,1330.6,70.8,16.8,5.7,20.3,0.0,662.9,272.0,2835.3,132.8,13.9,88.3,52.0,110.5,724.9,86.4,18.2,
2024-08-25,Lunch,1518.8,50.4,12.3,2.2,19.8,0.0,206.2,720.8,995.0,183.9,14.0,91.6,87.2,7.2,35.6,5.0,63.6,
2024-08-26,Breakfast,1950.2,100.3,19.2,7.7,23.7,0.0,648.0,407.2,2807.3,186.9,26.5,119.8,101.2,142.4,272.1,84.7,37.3,
2024-08-26,Lunch,651.1,25.8,3.4,2.0,19.9,0.0,0.0,0.0,117.8,12.1,3.5,7.8,57.6,0.0,11.9,0.4,0.7,
2024-08-27,Breakfast,1312.7,80.2,20.5,8.2,25.7,0.0,853.5,397.5,1540.8,69.4,19.5,29.6,95.4,42.4,34.6,76.0,29.1,
2024-08-27,Lunch,1020.3,49.6,4.1,2.5,23.7,0.0,0.0,49.7,461.4,36.4,7.0,15.1,70.2,0.0,7.1,4.9,1.2,
2024-08-28,Breakfast,1317.2,80.2,20.5,8.2,25.7,0.0,853.5,398.0,1552.8,70.4,19.6,29.6,95.6,42.4,36.2,76.5,29.4,
2024-08-28,Lunch,1038.8,41.5,7.3,4.2,27.4,0.0,411.0,129.0,480.8,31.3,6.0,19.3,91.3,0.0,11.9,7.7,10.0,
2024-08-29,Breakfast,1290.7,80.7,20.5,8.0,25.7,0.0,853.5,395.7,1683.1,61.9,17.0,26.1,96.3,40.6,38.8,62.9,29.5,
2024-08-29,Lunch,1037.5,44.7,4.1,2.5,23.8,0.0,0.0,99.4,578.6,47.7,9.0,14.8,70.7,0.0,26.1,5.2,3.1,
2024-08-30,Breakfast,1260.7,86.6,21.4,8.0,25.6,0.0,853.5,421.9,1380.7,42.7,14.7,12.3,94.3,40.6,26.9,60.9,30.6,
2024-08-30,Lunch,1105.5,48.1,4.1,2.5,23.7,0.0,0.0,99.4,691.8,43.9,10.0,18.7,81.4,0.0,14.2,7.3,2.4,
2024-08-31,Breakfast,1358.7,86.8,21.4,8.0,25.6,0.0,853.5,423.6,1566.5,66.2,18.7,30.1,94.7,42.3,26.9,72.9,30.8,
2024-08-31,Lunch,1054.9,40.5,4.0,2.6,23.8,0.0,0.0,105.7,909.2,52.0,9.6,19.3,76.1,0.0,63.8,7.1,5.0,
2024-09-01,Breakfast,1450.2,91.7,21.7,8.2,25.6,0.0,875.8,377.4,1423.0,60.7,18.3,22.8,110.6,42.4,22.7,75.6,28.4,
2024-09-01,Lunch,662.9,32.3,6.8,7.8,9.5,0.0,8.0,771.9,389.8,33.9,3.4,3.3,57.8,30.1,0.3,36.0,12.1,
2024-09-02,Breakfast,303.7,19.3,6.5,2.7,5.4,0.0,638.8,193.5,198.0,1.8,0.0,0.5,30.7,0.0,0.0,7.2,13.9,
2024-09-02,Dinner,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-02,Lunch,1382.0,47.5,4.0,2.7,23.9,0.0,0.0,306.6,1534.9,86.0,17.6,36.5,99.6,11.6,392.4,31.0,13.2,
2024-09-03,Breakfast,1364.9,79.8,20.6,7.4,23.9,0.0,670.3,333.0,1592.5,77.8,20.6,37.2,101.8,42.4,46.4,74.1,25.1,
2024-09-03,Lunch,906.2,32.2,4.4,2.7,24.0,0.0,0.0,141.0,1711.6,37.7,12.1,20.0,77.9,4.8,434.6,12.6,13.7,
2024-09-04,Breakfast,1083.9,69.9,17.2,6.5,22.2,0.0,853.5,319.0,1501.6,85.4,21.3,45.2,43.6,14.0,34.6,56.0,20.6,
2024-09-04,Lunch,1529.8,58.8,11.5,8.7,34.5,0.0,411.0,290.8,841.5,47.9,13.5,24.2,152.9,31.9,41.1,54.0,19.8,
2024-09-05,Breakfast,1312.7,80.2,20.5,8.2,25.7,0.0,853.5,397.5,1540.8,69.4,19.5,29.6,95.4,42.4,34.6,76.0,29.1,
2024-09-05,Lunch,1317.3,59.8,6.3,10.5,14.4,0.0,401.7,1697.5,1624.9,84.6,16.9,30.2,104.2,1.8,121.3,22.4,7.7,
2024-09-06,Breakfast,631.2,32.0,7.0,9.1,13.5,0.0,0.0,82.4,598.4,36.8,9.0,20.0,56.4,32.1,8.1,51.7,13.2,
2024-09-06,Dinner,417.5,4.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,90.0,16.3,1.5,12.5,0.0,0.0,0.0,0.0,
2024-09-06,Lunch,1845.5,64.6,16.1,4.4,27.3,0.0,0.0,113.1,610.8,146.3,8.7,18.4,125.4,30.1,56.0,77.9,12.4,
2024-09-07,Breakfast,1741.8,117.5,27.2,9.2,27.5,0.0,1059.0,609.5,1875.8,91.3,25.0,43.0,104.8,43.5,34.6,89.2,39.5,
2024-09-07,Lunch,912.0,41.5,7.3,4.3,27.3,0.0,411.0,129.9,202.1,26.2,7.2,10.1,74.7,0.0,14.7,5.3,10.7,
2024-09-08,Breakfast,1543.2,106.5,24.2,14.7,37.9,0.0,853.5,395.7,1762.2,55.1,18.1,20.9,110.0,41.0,39.1,62.7,33.5,
2024-09-08,Dinner,834.3,40.5,5.2,6.0,28.5,0.0,0.0,299.0,691.2,46.7,12.3,11.9,47.2,0.0,64.4,7.1,3.6,
2024-09-08,Lunch,101.5,0.2,0.0,0.2,0.1,0.0,0.0,1.8,206.5,27.1,5.5,17.4,0.6,1.8,7.7,16.0,0.3,
2024-09-09,Breakfast,1298.4,84.8,19.7,10.1,29.2,0.0,648.0,331.2,1557.1,60.7,17.5,27.5,90.9,40.7,50.7,59.4,27.2,
2024-09-09,Lunch,1191.3,51.3,8.3,8.0,32.6,0.0,411.0,279.1,1299.1,83.3,14.9,44.5,69.6,1.1,56.8,21.1,15.1,
2024-09-10,Breakfast,1273.3,89.9,21.3,11.1,31.2,0.0,853.5,395.7,1273.9,35.7,14.4,5.4,95.6,40.7,15.1,60.6,29.9,
2024-09-10,Lunch,1052.6,42.4,5.4,6.5,29.2,0.0,0.0,299.0,922.2,54.2,14.8,28.0,71.9,0.0,64.4,9.6,3.6,
2024-09-11,Breakfast,1005.3,81.3,18.2,9.8,28.6,0.0,853.5,315.5,1288.1,39.4,14.4,9.7,44.5,10.7,15.2,31.2,21.5,
2024-09-11,Dinner,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-11,Lunch,1310.7,63.3,10.9,11.3,37.8,0.0,616.5,492.5,1007.0,57.2,15.7,29.2,88.5,0.0,76.3,14.7,18.2,
2024-09-12,Breakfast,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-12,Dinner,712.5,38.5,8.0,8.6,10.3,0.0,0.0,180.3,1028.1,35.5,7.9,16.5,60.1,30.1,126.4,41.7,15.6,
2024-09-12,Lunch,994.8,81.0,18.2,9.8,28.7,0.0,853.5,315.5,1174.9,37.0,13.4,10.6,44.0,10.7,27.1,29.1,22.2,
2024-09-13,Breakfast,1349.2,91.0,21.4,11.4,31.8,0.0,853.5,395.7,1513.5,52.9,16.6,20.3,96.6,40.8,38.9,61.6,31.5,
2024-09-13,Lunch,970.6,47.4,4.2,2.7,24.0,0.0,0.0,27.0,1456.8,61.4,9.9,32.0,77.8,0.0,183.6,63.5,9.9,
2024-09-14,Breakfast,1099.9,80.8,18.1,9.8,28.2,0.0,853.5,317.3,1490.5,66.4,19.8,27.1,45.0,12.5,22.9,47.2,21.7,
2024-09-14,Dinner,1272.9,55.9,10.5,8.6,23.3,0.0,0.0,277.1,1268.2,106.2,15.7,35.3,91.6,30.1,34.4,44.7,21.7,
2024-09-14,Lunch,422.3,10.5,3.5,1.9,3.6,0.0,0.0,81.9,431.5,32.8,6.3,19.0,52.8,31.9,7.7,48.0,9.0,
2024-09-15,Breakfast,1120.0,79.6,19.6,7.8,24.9,0.0,853.5,316.6,1379.9,58.3,17.2,26.9,59.2,26.1,84.8,88.4,20.5,
2024-09-15,Lunch,1500.1,50.0,5.4,2.9,5.4,0.0,262.8,1033.0,1693.4,137.3,28.4,42.8,132.1,30.1,202.7,100.2,23.3,
2024-09-16,Breakfast,1381.9,85.4,22.5,8.0,25.5,0.0,853.5,396.8,1570.1,60.4,17.6,23.1,110.6,41.7,15.0,70.0,28.2,
2024-09-16,Dinner,206.0,1.4,0.3,0.5,0.4,0.0,0.0,15.0,270.0,46.7,2.0,6.3,3.3,0.0,11.3,0.2,2.9,
2024-09-16,Lunch,1185.2,57.3,7.3,4.3,27.3,0.0,411.0,379.5,946.4,54.1,12.0,27.0,77.8,1.1,57.4,20.0,11.8,
2024-09-17,Breakfast,175.2,1.6,0.0,0.5,0.2,0.0,0.0,6.2,625.3,38.6,7.3,25.8,3.2,0.7,169.1,17.2,4.7,
2024-09-17,Dinner,789.3,43.7,9.4,1.8,3.9,0.0,0.0,290.2,625.6,34.6,7.8,18.5,71.9,31.2,114.4,65.4,18.6,
2024-09-17,Lunch,1114.8,56.6,9.1,5.2,29.1,0.0,616.5,484.9,1077.4,32.7,10.2,11.5,83.9,0.0,169.9,15.1,19.6,
2024-09-18,Breakfast,1200.4,82.9,22.4,7.5,24.0,0.0,1074.8,393.1,1503.6,81.7,18.8,26.6,52.6,10.5,27.9,34.7,26.9,
2024-09-18,Lunch,1229.8,48.7,5.0,3.0,24.3,0.0,0.0,321.6,896.1,70.4,18.0,35.1,88.0,0.3,203.6,32.4,10.2,
2024-09-18,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-19,Breakfast,1258.2,77.8,19.2,7.3,23.9,0.0,648.0,344.3,1483.4,68.8,20.0,29.5,88.5,40.6,39.8,59.8,27.0,
2024-09-19,Dinner,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.3,0.0,0.0,0.1,0.0,100.0,0.0,0.0,
2024-09-19,Lunch,1276.8,55.7,9.7,11.0,32.3,0.0,411.0,295.2,793.0,52.3,14.6,27.0,99.8,0.3,45.7,35.5,17.5,
2024-09-20,Breakfast,461.5,10.8,3.5,1.9,3.8,0.0,0.0,85.5,530.0,41.7,7.4,26.5,53.4,30.1,24.8,34.0,11.2,
2024-09-20,Dinner,582.2,39.0,8.5,2.4,14.1,0.0,34.8,1145.9,632.7,20.8,3.4,2.9,37.9,4.0,19.1,2.6,7.3,
2024-09-20,Lunch,1239.1,79.3,17.9,6.6,22.4,0.0,853.5,428.2,1226.7,62.2,15.2,16.8,78.1,10.8,145.5,76.3,25.1,
2024-09-21,Breakfast,1566.4,87.8,20.1,8.3,25.9,0.0,853.5,386.4,1708.7,110.5,25.0,47.6,99.7,40.6,52.7,63.2,32.4,
2024-09-21,Dinner,623.0,25.3,7.3,4.2,6.4,0.0,190.8,1432.6,707.5,20.4,0.6,12.0,82.5,0.0,2.0,3.4,10.3,
2024-09-21,Lunch,258.1,25.5,4.3,0.6,20.5,0.0,0.0,62.7,40.0,4.3,2.1,1.2,2.9,0.0,100.0,0.0,6.3,
2024-09-22,Breakfast,1777.2,98.6,38.0,9.2,23.3,0.0,1130.5,1921.3,1709.0,112.4,7.1,70.2,113.7,97.5,60.3,83.0,55.8,
2024-09-23,Breakfast,981.7,73.2,17.1,8.7,26.3,0.0,853.5,300.7,1219.7,53.5,17.2,20.1,42.3,10.6,28.0,29.9,22.5,
2024-09-23,Lunch,1049.7,44.8,6.5,8.9,28.4,0.0,0.0,321.5,861.2,48.0,16.7,20.4,81.5,2.9,115.6,31.8,10.2,
2024-09-23,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-24,Breakfast,1087.9,73.4,17.2,8.8,26.4,0.0,853.5,306.1,1406.9,80.8,22.8,37.6,42.9,10.6,40.9,31.5,24.3,
2024-09-24,Lunch,1024.6,47.4,6.3,10.7,29.3,0.0,0.0,328.2,1141.0,71.6,20.6,24.9,60.9,4.0,163.8,33.0,9.9,
2024-09-24,Mid Morning Snack,399.9,18.4,5.4,4.6,6.4,0.0,0.0,80.5,304.1,7.1,1.7,1.9,53.9,30.1,0.1,33.9,10.3,
2024-09-25,Breakfast,981.7,73.2,17.1,8.7,26.3,0.0,853.5,300.7,1219.7,53.5,17.2,20.1,42.3,10.6,28.0,29.9,22.5,
2024-09-25,Lunch,1162.7,45.4,6.5,9.0,28.6,0.0,0.0,318.2,1045.5,78.5,21.5,44.4,78.5,2.0,210.9,43.8,10.1,
2024-09-25,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-26,Breakfast,1029.5,75.7,18.1,8.7,26.3,0.0,853.5,300.7,1219.7,53.6,17.2,20.1,49.8,10.6,28.0,29.9,22.5,
2024-09-26,Lunch,1616.7,113.0,18.5,5.2,47.4,0.0,0.0,1353.9,1103.7,64.5,16.7,37.1,89.3,6.3,177.8,43.1,7.7,
2024-09-26,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-27,Breakfast,1016.2,73.4,17.1,8.7,26.4,0.0,853.5,300.7,1337.5,62.1,18.2,27.5,42.8,10.6,39.9,30.3,23.2,
2024-09-27,Lunch,106.2,0.3,0.0,0.2,0.2,0.0,0.0,5.4,187.2,27.4,5.6,17.5,0.7,0.0,12.9,1.6,1.8,
2024-09-27,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-28,After Workout Protein,464.8,16.4,9.7,0.1,1.1,0.0,0.0,0.1,225.0,18.9,0.0,15.8,61.0,0.1,0.0,47.0,8.7,
2024-09-28,Breakfast,1091.5,69.9,17.4,6.5,22.0,0.0,853.5,322.5,1660.1,89.6,14.0,56.8,44.7,10.5,33.6,31.2,26.4,
2024-09-28,Dinner,124.2,0.2,0.0,0.0,0.0,0.0,0.0,3.6,343.8,32.6,1.6,28.0,1.2,0.0,9.6,1.8,3.6,
2024-09-28,Lunch,1132.3,71.9,10.7,7.9,27.5,0.0,0.0,1116.5,448.9,23.9,7.1,5.7,80.6,6.9,49.9,1.7,3.4,
2024-09-29,After Workout Protein,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-09-29,Breakfast,863.3,48.6,14.1,4.0,7.6,0.0,853.5,321.9,1193.0,74.2,13.3,43.4,42.2,1.7,79.7,25.7,23.6,
2024-09-29,Dinner,196.0,4.4,2.2,0.4,1.1,0.0,0.0,67.2,407.3,21.1,7.0,10.5,19.5,0.5,46.7,28.2,13.0,
2024-09-29,Lunch,802.5,32.0,4.7,1.1,4.8,0.0,50.6,3297.3,797.7,25.1,12.7,4.6,80.2,4.3,12.4,8.5,18.3,
2024-09-30,Breakfast,544.0,23.2,6.6,6.3,8.0,0.0,0.0,82.4,536.0,31.4,6.2,19.8,55.3,31.8,0.2,47.0,11.5,
2024-09-30,Dinner,378.4,37.1,5.5,3.7,21.0,0.0,0.0,88.8,61.5,8.3,3.5,2.2,6.5,0.2,0.2,1.1,6.6,
2024-09-30,Lunch,963.3,20.0,5.1,0.8,2.3,0.0,22.0,216.4,576.3,59.5,12.9,35.5,93.9,0.2,67.2,44.4,9.7,
2024-10-01,Breakfast,1343.7,80.4,20.5,8.1,25.7,0.0,853.5,397.4,1637.8,74.3,19.1,37.5,95.7,42.3,38.7,72.5,29.7,
2024-10-01,Lunch,1193.8,53.7,8.2,4.6,27.7,0.0,411.0,445.6,840.5,44.8,14.0,18.9,95.5,0.4,101.9,36.2,18.7,
2024-10-01,Mid Morning Snack,17.2,0.2,0.0,0.1,0.0,0.0,0.0,0.4,64.8,3.8,2.1,2.0,0.6,0.0,14.0,1.2,1.4,
2024-10-02,Breakfast,1271.7,80.5,20.5,8.3,25.7,0.0,853.5,396.2,1527.5,56.8,18.4,21.9,95.9,40.9,60.5,61.8,31.4,
2024-10-02,Lunch,1251.5,84.1,12.5,2.9,24.1,0.0,0.0,1157.1,741.4,52.1,14.1,19.7,74.0,0.3,101.8,31.9,9.4,
2024-10-02,Mid Morning Snack,62.5,5.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.1,1.2,0.0,0.0,0.0,0.0,
2024-10-03,Breakfast,1406.7,82.1,21.0,8.1,25.7,0.0,853.5,395.9,1683.0,64.1,17.8,27.2,120.3,40.6,38.7,63.0,29.5,
2024-10-03,Lunch,1281.4,81.5,14.7,3.0,24.2,0.0,0.0,1351.0,828.2,53.1,13.1,19.1,86.4,0.3,154.2,29.5,10.1,
2024-10-04,Breakfast,459.2,24.4,6.9,6.8,8.5,0.0,0.0,80.7,363.4,8.2,2.4,2.1,55.2,30.1,0.2,35.4,11.5,
2024-10-04,Dinner,376.6,32.4,4.2,5.4,21.9,0.0,0.0,51.2,328.6,19.7,4.9,6.2,6.3,0.2,108.7,1.7,8.9,
2024-10-04,Lunch,962.9,69.9,17.2,6.7,22.0,0.0,853.5,316.6,1167.1,52.2,17.3,7.8,43.5,10.8,58.8,30.6,23.4,
2024-10-05,Breakfast,894.9,69.8,17.2,6.3,22.0,0.0,853.5,315.5,1222.5,37.2,12.8,9.1,43.1,10.5,15.0,30.1,19.4,
2024-10-05,Dinner,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.3,0.0,0.0,0.1,0.0,100.0,0.0,0.0,
2024-10-05,Lunch,1769.8,72.2,12.1,2.9,15.4,0.0,0.0,80.1,456.0,163.3,7.3,22.5,105.8,30.1,0.0,34.5,8.7,
2024-10-06,Breakfast,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-10-06,Dinner,124.5,1.0,0.2,0.4,0.3,0.0,0.0,11.3,202.5,28.0,1.5,4.7,2.5,0.0,8.5,0.2,2.2,
2024-10-06,Lunch,1783.9,77.3,12.8,4.1,37.9,0.0,0.0,423.8,917.0,93.4,19.4,39.0,145.5,34.5,79.4,72.3,23.5,
2024-10-07,Breakfast,1312.7,80.5,20.5,8.3,25.5,0.0,853.5,398.2,1527.5,65.8,21.7,26.4,95.8,42.6,46.5,73.8,31.2,
2024-10-07,Lunch,879.4,34.6,4.2,1.8,12.4,0.0,0.0,211.2,881.1,63.1,12.4,19.7,59.0,1.6,75.3,32.6,11.3,
2024-10-08,Breakfast,947.9,69.5,17.2,6.3,22.0,0.0,853.5,317.2,1177.3,49.7,14.8,20.4,42.5,12.2,15.0,39.6,19.6,
2024-10-08,Lunch,843.1,41.3,3.7,7.1,12.4,0.0,0.0,105.9,721.8,42.9,13.2,12.6,54.7,2.1,66.8,8.5,10.9,
2024-10-08,Mid Morning Snack,352.4,10.7,3.5,2.0,3.5,0.0,0.0,80.8,325.9,12.9,4.7,4.6,53.0,30.4,26.3,33.7,11.1,
2024-10-09,Breakfast,931.8,70.4,17.3,6.5,22.1,0.0,853.5,322.9,1639.5,44.7,15.0,14.0,44.6,10.5,65.1,31.9,21.7,
2024-10-09,Dinner,195.2,3.5,0.5,1.1,0.5,0.0,0.0,13.6,556.9,40.3,14.3,15.3,6.7,0.5,93.5,6.4,10.3,
2024-10-09,Lunch,895.8,33.7,4.7,2.0,12.5,0.0,0.0,349.2,1450.2,62.6,17.1,28.9,65.5,1.6,642.1,35.2,14.2,
2024-10-09,Mid Morning Snack,418.8,10.5,3.5,1.7,3.5,0.0,0.0,81.8,410.8,29.2,4.8,19.4,52.6,31.8,0.0,44.0,8.9,
2024-10-10,Breakfast,1298.6,69.0,15.2,13.5,28.2,0.2,11.1,625.4,974.6,151.1,16.6,42.8,28.6,3.4,0.7,63.4,18.8,
2024-10-10,Lunch,990.9,40.5,14.5,0.1,0.0,0.0,336.7,1702.5,876.0,80.9,26.2,0.5,87.1,0.0,22.8,60.0,50.7,
